date,diabetes,sering haus,sering buang air kecil,badan lemas,penglihatan kabur,luka sulit sembuh,gula darah tinggi,cek gula darah,diet diabetes,obesitas,minuman manis,makanan manis,neuropati,retinopati,gagal ginjal,kaki diabetes,insulin,prediabetes,hiperglikemia,kadar gula normal
2017-07-29,62,0,8,4,0,0,15,0,0,18,0,19,0,0,61,0.0,41.0,0.0,0.0,0.0
2017-07-30,74,0,5,10,0,0,0,0,0,22,0,0,0,0,94,0.0,55.0,0.0,0.0,0.0
2017-07-31,79,0,8,6,0,0,0,0,0,21,0,0,0,0,100,0.0,60.0,0.0,0.0,0.0
2017-08-01,86,0,8,8,0,0,15,0,0,22,0,20,0,0,82,0.0,50.0,0.0,0.0,0.0
2017-08-02,73,0,9,11,0,0,0,0,0,21,0,0,0,0,86,0.0,56.0,0.0,0.0,14.0
2017-08-03,73,0,5,9,0,0,17,10,0,19,0,20,0,0,82,0.0,66.0,0.0,0.0,25.0
2017-08-04,72,0,6,8,0,0,11,0,0,31,0,0,0,0,53,0.0,46.0,0.0,0.0,0.0
2017-08-05,65,0,8,10,0,0,0,0,0,0,0,0,0,0,53,0.0,57.0,0.0,0.0,0.0
2017-08-06,66,0,7,8,0,0,12,0,0,15,0,18,0,0,57,0.0,60.0,0.0,0.0,0.0
2017-08-07,81,0,6,11,0,0,14,0,0,16,0,19,0,0,65,0.0,52.0,0.0,0.0,0.0
2017-08-08,74,0,5,9,0,0,14,0,0,23,0,19,0,0,83,0.0,57.0,0.0,0.0,0.0
2017-08-09,77,0,8,10,0,0,0,13,0,29,0,26,0,0,73,0.0,58.0,0.0,0.0,0.0
2017-08-10,75,0,5,6,0,0,0,0,0,17,0,16,0,0,78,18.0,50.0,0.0,0.0,0.0
2017-08-11,75,0,4,10,0,0,13,0,0,17,0,0,0,0,45,0.0,64.0,0.0,0.0,0.0
2017-08-12,61,0,5,9,0,0,0,0,0,22,0,0,0,0,60,0.0,48.0,0.0,0.0,0.0
2017-08-13,67,0,6,9,0,0,0,0,0,23,0,0,0,0,59,0.0,42.0,0.0,0.0,0.0
2017-08-14,79,0,4,13,0,0,0,0,0,20,0,20,0,0,63,0.0,73.0,0.0,0.0,15.0
2017-08-15,81,0,9,10,0,0,0,0,0,26,0,0,0,0,63,0.0,59.0,17.0,0.0,0.0
2017-08-16,66,0,6,7,0,0,11,0,0,18,0,26,0,0,56,0.0,52.0,0.0,0.0,24.0
2017-08-17,59,0,5,8,0,0,13,0,0,21,0,0,0,0,49,0.0,41.0,0.0,0.0,0.0
2017-08-18,72,0,6,8,0,0,12,0,0,22,0,29,0,0,67,0.0,59.0,0.0,0.0,0.0
2017-08-19,66,0,4,8,0,0,0,0,0,12,0,0,0,0,63,17.0,51.0,0.0,0.0,0.0
2017-08-20,64,0,6,14,0,0,11,0,0,21,0,21,0,0,45,0.0,48.0,0.0,0.0,0.0
2017-08-21,74,0,7,10,0,0,0,0,0,20,0,33,0,0,60,0.0,59.0,0.0,0.0,0.0
2017-08-22,78,0,8,8,0,0,21,0,0,25,0,0,0,0,79,0.0,68.0,0.0,0.0,0.0
2017-08-23,68,0,6,13,0,0,15,0,0,18,0,24,26,0,62,0.0,48.0,0.0,0.0,20.0
2017-08-24,70,0,6,9,0,0,11,0,0,28,0,31,0,0,60,0.0,58.0,0.0,0.0,0.0
2017-08-25,75,0,6,9,0,0,14,0,0,25,0,30,0,0,69,0.0,75.0,0.0,0.0,0.0
2017-08-26,62,0,4,8,0,0,0,0,0,22,0,23,0,0,40,0.0,37.0,0.0,0.0,20.0
2017-08-27,71,0,6,8,0,0,0,0,0,22,0,22,0,0,55,16.0,62.0,0.0,0.0,0.0
2017-08-28,74,0,4,7,0,0,0,0,0,29,0,35,0,0,61,18.0,51.0,0.0,0.0,0.0
2017-08-29,68,0,5,9,0,0,0,0,0,21,0,18,0,0,58,0.0,50.0,0.0,0.0,0.0
2017-08-30,69,0,6,10,0,0,11,13,0,24,18,0,0,0,74,0.0,61.0,0.0,0.0,0.0
2017-08-31,59,0,5,8,0,0,0,0,0,14,0,21,0,0,59,0.0,44.0,0.0,0.0,0.0
2017-09-01,57,0,0,13,0,0,0,0,0,0,0,0,0,0,54,0.0,54.0,0.0,0.0,0.0
2017-09-02,63,0,6,7,0,0,12,0,0,19,0,30,0,0,41,0.0,48.0,0.0,0.0,0.0
2017-09-03,62,0,7,8,0,0,0,0,0,29,21,20,0,0,23,0.0,49.0,0.0,0.0,0.0
2017-09-04,71,0,0,10,0,0,0,0,0,30,0,20,0,0,50,0.0,49.0,0.0,0.0,0.0
2017-09-05,76,0,5,10,0,0,0,0,0,31,0,20,0,0,51,0.0,54.0,0.0,0.0,17.0
2017-09-06,71,0,7,8,0,0,15,0,0,27,0,22,0,0,62,0.0,66.0,0.0,0.0,0.0
2017-09-07,72,0,0,9,0,0,0,11,0,25,16,22,0,0,56,0.0,42.0,0.0,0.0,15.0
2017-09-08,65,0,4,10,0,0,0,0,0,22,0,16,0,0,42,0.0,56.0,0.0,0.0,0.0
2017-09-09,71,0,0,10,0,0,11,0,0,11,0,24,0,0,60,0.0,39.0,0.0,0.0,0.0
2017-09-10,72,0,0,11,0,0,14,0,0,19,0,18,0,0,54,0.0,60.0,0.0,0.0,0.0
2017-09-11,79,0,0,11,0,0,0,0,0,37,0,19,0,0,47,0.0,67.0,0.0,0.0,0.0
2017-09-12,75,0,0,11,0,0,14,0,0,17,0,0,0,0,82,0.0,62.0,0.0,0.0,17.0
2017-09-13,78,0,5,8,0,0,10,0,0,24,0,26,0,0,60,0.0,59.0,0.0,0.0,0.0
2017-09-14,85,0,0,12,0,0,0,0,0,33,0,16,0,0,55,0.0,87.0,0.0,0.0,14.0
2017-09-15,72,0,8,13,0,0,0,12,11,22,0,23,0,0,83,0.0,48.0,0.0,0.0,18.0
2017-09-16,67,0,0,8,0,0,0,0,0,20,0,18,0,0,60,0.0,49.0,0.0,0.0,0.0
2017-09-17,69,0,4,12,0,0,15,0,0,18,0,28,0,0,66,0.0,63.0,0.0,0.0,0.0
2017-09-18,81,0,6,9,0,0,0,0,12,28,0,27,0,0,51,20.0,57.0,0.0,0.0,0.0
2017-09-19,80,0,6,10,0,0,17,0,0,31,0,24,0,0,60,0.0,67.0,0.0,0.0,0.0
2017-09-20,70,0,5,9,0,0,0,0,0,19,0,26,0,0,62,0.0,72.0,0.0,0.0,0.0
2017-09-21,76,0,6,7,0,0,0,0,0,32,19,28,0,0,62,0.0,58.0,0.0,0.0,0.0
2017-09-22,75,0,7,10,0,0,11,0,0,31,28,28,17,0,72,0.0,72.0,0.0,0.0,0.0
2017-09-23,63,0,6,9,0,0,14,0,0,27,0,30,0,0,55,0.0,57.0,0.0,0.0,0.0
2017-09-24,71,0,5,10,0,0,13,0,0,29,0,18,0,0,47,0.0,42.0,0.0,0.0,19.0
2017-09-25,75,0,8,8,0,0,0,11,12,26,0,30,0,0,64,0.0,71.0,0.0,0.0,0.0
2017-09-26,75,0,4,10,0,0,0,0,0,29,0,20,0,0,73,0.0,61.0,0.0,0.0,0.0
2017-09-27,84,0,10,9,0,0,0,0,0,37,0,21,0,0,65,0.0,64.0,0.0,0.0,0.0
2017-09-28,71,0,0,8,0,0,0,0,0,30,0,40,0,0,58,0.0,70.0,0.0,0.0,0.0
2017-09-29,84,0,6,8,0,0,12,0,0,32,0,24,0,0,41,0.0,47.0,0.0,0.0,16.0
2017-09-30,67,0,4,8,0,0,14,0,0,30,0,0,0,0,63,15.0,56.0,0.0,0.0,0.0
2017-10-01,73,0,7,8,0,0,0,0,0,22,0,0,0,0,66,0.0,53.0,0.0,0.0,0.0
2017-10-02,85,0,6,6,0,0,14,0,0,29,0,19,17,0,78,15.0,88.0,0.0,0.0,0.0
2017-10-03,83,0,4,13,0,0,11,0,0,24,0,25,0,0,92,0.0,69.0,18.0,0.0,0.0
2017-10-04,80,0,0,9,0,0,13,0,0,35,0,30,0,0,73,0.0,68.0,0.0,0.0,14.0
2017-10-05,83,0,5,7,0,0,0,0,0,28,0,0,22,0,68,0.0,62.0,0.0,0.0,15.0
2017-10-06,82,0,5,11,0,0,0,0,0,35,0,25,0,0,85,0.0,61.0,0.0,0.0,0.0
2017-10-07,81,0,4,9,0,0,0,0,0,21,0,28,0,0,66,0.0,48.0,0.0,0.0,0.0
2017-10-08,74,0,4,10,0,0,13,0,0,25,0,30,0,0,78,19.0,51.0,0.0,0.0,17.0
2017-10-09,88,0,5,11,0,0,14,0,0,23,0,23,0,0,55,0.0,63.0,0.0,0.0,0.0
2017-10-10,85,0,4,9,0,0,14,13,0,30,0,24,0,0,69,0.0,58.0,0.0,0.0,15.0
2017-10-11,86,0,0,7,0,0,18,0,0,25,0,0,19,0,74,15.0,68.0,0.0,0.0,24.0
2017-10-12,89,0,6,11,0,0,13,0,10,21,0,25,0,0,78,18.0,81.0,0.0,0.0,0.0
2017-10-13,75,0,0,8,0,0,16,0,0,35,0,30,0,0,68,0.0,63.0,0.0,0.0,0.0
2017-10-14,73,0,4,9,0,0,12,0,0,26,0,28,0,0,61,0.0,55.0,0.0,0.0,0.0
2017-10-15,77,0,0,11,0,0,15,12,0,26,0,21,0,0,48,0.0,65.0,0.0,0.0,0.0
2017-10-16,90,0,8,11,0,0,0,0,0,35,0,22,0,0,81,0.0,88.0,0.0,0.0,0.0
2017-10-17,86,0,7,11,0,0,0,0,0,41,0,0,0,0,68,16.0,58.0,0.0,0.0,0.0
2017-10-18,86,0,6,13,0,0,0,0,0,32,0,22,0,0,54,0.0,54.0,0.0,0.0,0.0
2017-10-19,81,0,0,7,0,0,18,0,0,25,0,0,0,0,71,0.0,65.0,0.0,0.0,16.0
2017-10-20,87,0,7,11,0,0,12,0,0,34,0,36,21,0,69,0.0,60.0,0.0,0.0,20.0
2017-10-21,78,0,0,12,0,0,0,0,0,22,0,20,0,0,67,18.0,62.0,0.0,0.0,0.0
2017-10-22,86,0,6,11,0,0,16,0,0,28,0,25,0,0,66,0.0,70.0,0.0,0.0,0.0
2017-10-23,96,0,4,10,0,0,0,0,0,30,0,20,0,0,60,0.0,83.0,0.0,0.0,19.0
2017-10-24,94,0,4,10,0,0,10,0,0,34,0,16,0,0,64,0.0,86.0,0.0,15.0,0.0
2017-10-25,90,0,7,9,0,0,21,0,0,38,0,23,0,0,47,0.0,71.0,0.0,0.0,0.0
2017-10-26,95,0,4,11,0,0,13,0,0,25,0,23,0,0,67,0.0,68.0,0.0,0.0,0.0
2017-10-27,79,0,0,10,0,0,0,0,0,36,0,19,0,0,61,0.0,49.0,0.0,0.0,0.0
2017-10-28,78,0,4,11,0,0,0,0,0,26,0,19,0,0,52,17.0,48.0,0.0,0.0,0.0
2017-10-29,74,0,6,14,0,0,0,0,20,43,0,19,0,0,50,0.0,61.0,0.0,0.0,0.0
2017-10-30,90,0,7,11,0,0,17,0,0,38,0,32,0,0,76,0.0,59.0,0.0,0.0,0.0
2017-10-31,87,0,5,11,0,0,11,0,0,34,0,28,0,0,82,0.0,68.0,0.0,0.0,23.0
2017-11-01,83,0,5,14,3,0,11,0,0,28,0,20,16,0,60,14.0,69.0,0.0,0.0,14.0
2017-11-02,87,0,5,10,0,0,15,0,0,43,0,23,0,0,72,0.0,71.0,0.0,0.0,0.0
2017-11-03,69,0,8,15,0,0,0,0,0,26,0,29,0,0,77,0.0,56.0,0.0,0.0,0.0
2017-11-04,76,0,5,12,0,0,0,0,0,30,0,19,0,0,83,0.0,66.0,0.0,0.0,0.0
2017-11-05,73,0,5,7,0,11,0,0,0,31,17,33,0,0,62,0.0,67.0,0.0,0.0,0.0
2017-11-06,89,0,7,13,0,0,14,0,0,33,0,22,0,0,90,0.0,54.0,0.0,0.0,0.0
2017-11-07,88,0,5,11,0,0,13,0,0,43,0,31,0,0,78,0.0,68.0,0.0,0.0,16.0
2017-11-08,92,0,6,9,0,0,12,0,0,41,0,32,0,0,77,0.0,64.0,0.0,0.0,16.0
2017-11-09,87,0,5,8,0,0,14,12,0,28,0,30,0,0,61,0.0,71.0,0.0,0.0,0.0
2017-11-10,86,0,5,7,0,0,11,12,0,29,0,28,0,0,61,0.0,58.0,0.0,0.0,23.0
2017-11-11,82,0,6,13,0,0,0,0,0,16,0,22,0,0,56,0.0,61.0,0.0,0.0,18.0
2017-11-12,79,0,9,13,0,0,14,0,0,47,0,24,0,0,59,0.0,66.0,0.0,0.0,0.0
2017-11-13,96,0,7,7,0,0,15,0,0,37,0,29,0,0,85,0.0,80.0,0.0,15.0,16.0
2017-11-14,100,0,5,10,0,0,18,0,0,43,0,25,0,0,78,0.0,51.0,0.0,0.0,0.0
2017-11-15,100,0,7,9,0,0,20,0,11,31,0,18,0,0,93,15.0,100.0,0.0,0.0,0.0
2017-11-16,88,0,8,8,0,0,14,12,0,29,0,38,0,0,71,0.0,76.0,0.0,0.0,15.0
2017-11-17,83,0,8,9,0,0,0,0,0,20,0,33,0,0,58,0.0,64.0,0.0,0.0,0.0
2017-11-18,73,0,6,9,0,0,0,0,0,18,0,23,0,0,61,0.0,55.0,0.0,0.0,0.0
2017-11-19,78,0,7,7,0,0,0,0,0,27,0,20,0,0,63,0.0,60.0,0.0,0.0,0.0
2017-11-20,93,0,5,9,0,0,13,0,0,27,0,31,26,0,56,15.0,67.0,0.0,0.0,0.0
2017-11-21,95,0,5,9,0,0,10,0,0,47,0,28,0,0,63,0.0,72.0,0.0,17.0,18.0
2017-11-22,89,0,4,11,0,0,13,0,0,24,0,37,0,0,89,0.0,98.0,0.0,0.0,0.0
2017-11-23,92,0,6,10,0,0,0,0,0,38,0,17,0,0,76,0.0,79.0,0.0,0.0,0.0
2017-11-24,81,0,4,9,0,0,13,0,0,30,0,27,0,0,72,0.0,67.0,0.0,0.0,20.0
2017-11-25,75,0,5,8,0,0,0,0,0,25,0,17,0,0,68,0.0,64.0,0.0,0.0,0.0
2017-11-26,70,0,6,9,0,0,17,0,0,17,0,0,0,0,60,0.0,58.0,0.0,0.0,0.0
2017-11-27,87,0,6,9,0,0,0,0,0,32,0,25,0,0,72,0.0,76.0,0.0,0.0,17.0
2017-11-28,87,0,6,8,0,0,0,0,0,33,0,30,0,0,80,24.0,77.0,0.0,0.0,0.0
2017-11-29,78,0,8,7,0,0,14,18,11,35,0,27,0,15,69,0.0,63.0,0.0,0.0,0.0
2017-11-30,75,0,6,8,0,0,0,0,0,24,18,26,0,0,72,0.0,79.0,0.0,0.0,0.0
2017-12-01,66,0,8,6,0,0,19,0,0,25,0,31,0,0,67,16.0,65.0,0.0,0.0,0.0
2017-12-02,72,0,4,8,0,0,0,0,13,14,0,27,0,0,49,0.0,43.0,0.0,0.0,0.0
2017-12-03,88,0,4,12,0,0,11,0,0,25,0,29,0,0,62,19.0,46.0,0.0,0.0,0.0
2017-12-04,95,0,8,14,0,0,12,0,0,27,0,32,0,0,89,14.0,54.0,0.0,0.0,0.0
2017-12-05,82,0,4,12,0,0,14,0,0,29,0,27,17,0,75,0.0,78.0,0.0,0.0,0.0
2017-12-06,83,0,4,11,0,0,15,0,0,36,0,29,0,0,79,0.0,89.0,0.0,0.0,0.0
2017-12-07,84,0,0,9,0,0,14,0,0,29,0,0,15,0,73,0.0,83.0,0.0,0.0,0.0
2017-12-08,80,0,0,10,0,0,17,0,0,28,0,25,0,0,79,0.0,56.0,0.0,0.0,16.0
2017-12-09,72,0,7,11,0,0,14,0,0,24,0,0,0,0,47,0.0,52.0,0.0,0.0,0.0
2017-12-10,79,0,8,8,0,0,0,0,0,100,0,0,0,0,66,20.0,45.0,0.0,0.0,0.0
2017-12-11,78,0,5,14,0,0,13,0,0,79,0,16,0,0,70,0.0,69.0,0.0,0.0,0.0
2017-12-12,84,0,6,8,0,0,13,0,0,59,0,0,0,0,90,15.0,57.0,0.0,0.0,0.0
2017-12-13,79,0,7,8,0,0,13,10,0,42,0,21,0,0,90,0.0,67.0,0.0,0.0,0.0
2017-12-14,77,0,8,10,0,0,0,0,0,44,0,20,0,0,69,19.0,72.0,0.0,0.0,0.0
2017-12-15,72,0,7,8,0,0,13,11,0,26,0,0,0,0,63,0.0,68.0,0.0,0.0,0.0
2017-12-16,70,0,4,7,0,0,13,0,12,30,0,0,0,0,71,19.0,52.0,0.0,0.0,0.0
2017-12-17,77,0,6,9,0,0,15,0,0,22,0,19,0,0,61,22.0,50.0,0.0,0.0,0.0
2017-12-18,83,0,8,10,0,0,13,11,0,27,0,17,0,0,73,0.0,45.0,0.0,0.0,0.0
2017-12-19,74,0,4,7,0,0,0,18,0,25,0,25,18,0,76,0.0,49.0,0.0,0.0,0.0
2017-12-20,79,0,9,11,0,0,12,0,0,34,0,24,0,0,78,0.0,49.0,0.0,0.0,0.0
2017-12-21,74,0,9,9,0,0,13,0,0,32,0,20,0,0,59,0.0,57.0,0.0,0.0,0.0
2017-12-22,71,0,6,8,0,0,0,0,0,21,0,20,0,0,77,0.0,39.0,0.0,0.0,0.0
2017-12-23,63,0,5,11,0,0,15,0,0,18,0,17,22,0,50,0.0,40.0,0.0,0.0,0.0
2017-12-24,57,0,6,7,0,0,0,0,0,22,0,0,0,0,71,0.0,33.0,0.0,0.0,0.0
2017-12-25,62,0,7,11,0,0,0,0,0,0,0,0,0,0,51,0.0,31.0,0.0,0.0,0.0
2017-12-26,73,0,5,12,0,0,11,0,0,19,0,19,0,0,63,0.0,54.0,0.0,0.0,0.0
2017-12-27,69,0,9,10,0,0,15,0,0,16,0,0,17,0,54,0.0,57.0,0.0,0.0,0.0
2017-12-28,77,0,8,10,0,0,0,0,0,27,0,32,0,0,83,0.0,52.0,0.0,0.0,0.0
2017-12-29,71,0,5,12,0,0,11,0,0,22,0,18,0,0,55,0.0,59.0,0.0,0.0,16.0
2017-12-30,73,0,6,9,0,0,12,0,0,13,0,18,0,0,47,0.0,41.0,0.0,0.0,0.0
2017-12-31,60,0,6,8,0,0,0,0,0,13,0,34,0,0,40,0.0,42.0,0.0,0.0,0.0
2018-01-01,65,0,5,10,0,0,0,0,0,40,0,0,0,0,51,10.0,18.0,0.0,0.0,0.0
2018-01-02,65,0,4,10,0,0,0,0,0,65,0,0,0,0,59,0.0,24.0,0.0,0.0,0.0
2018-01-03,73,0,5,13,0,0,31,0,0,74,0,15,0,0,82,0.0,30.0,0.0,0.0,8.0
2018-01-04,75,0,6,11,0,0,64,31,0,58,0,21,21,0,50,0.0,30.0,0.0,0.0,0.0
2018-01-05,66,0,5,7,0,0,48,0,0,59,0,16,0,0,63,0.0,30.0,0.0,0.0,10.0
2018-01-06,76,0,6,8,0,0,0,0,0,34,0,16,0,0,49,0.0,31.0,0.0,0.0,0.0
2018-01-07,70,0,5,11,0,0,0,0,0,65,0,20,0,0,49,0.0,26.0,0.0,0.0,0.0
2018-01-08,75,0,6,9,0,0,36,0,0,48,0,19,0,0,73,0.0,31.0,0.0,0.0,0.0
2018-01-09,84,0,5,11,0,0,48,0,0,57,0,29,0,0,64,7.0,35.0,0.0,0.0,8.0
2018-01-10,84,0,5,11,0,0,46,25,0,73,22,27,0,0,57,8.0,36.0,0.0,0.0,0.0
2018-01-11,80,0,6,8,0,0,46,0,0,58,0,22,0,0,81,0.0,34.0,0.0,0.0,0.0
2018-01-12,74,0,5,8,0,0,0,0,0,62,0,18,0,0,74,0.0,34.0,0.0,0.0,0.0
2018-01-13,69,0,4,9,0,0,31,0,0,60,0,0,0,0,70,8.0,21.0,0.0,0.0,0.0
2018-01-14,72,0,5,9,0,0,0,0,28,67,0,30,0,0,52,0.0,23.0,0.0,0.0,8.0
2018-01-15,79,0,6,9,0,0,41,0,0,76,0,21,0,0,61,0.0,36.0,0.0,0.0,0.0
2018-01-16,75,0,6,7,0,0,33,0,0,67,0,31,0,0,80,0.0,29.0,8.0,0.0,0.0
2018-01-17,74,0,9,11,0,0,41,0,0,63,0,29,14,0,77,7.0,32.0,0.0,11.0,8.0
2018-01-18,76,0,6,9,0,0,27,0,0,55,0,16,15,14,69,0.0,35.0,0.0,0.0,0.0
2018-01-19,67,0,4,10,0,0,29,0,0,67,0,28,0,0,64,0.0,38.0,0.0,0.0,0.0
2018-01-20,69,0,7,8,0,0,0,0,0,39,0,27,0,0,62,0.0,22.0,0.0,0.0,0.0
2018-01-21,70,0,5,8,0,0,0,28,0,70,0,19,0,0,75,8.0,32.0,7.0,0.0,0.0
2018-01-22,78,0,6,11,0,0,55,0,0,54,0,22,0,0,74,7.0,40.0,0.0,0.0,0.0
2018-01-23,79,0,6,9,0,0,30,0,0,67,0,28,0,0,53,0.0,50.0,0.0,0.0,8.0
2018-01-24,73,0,6,7,0,0,32,0,0,43,0,24,0,0,71,0.0,32.0,0.0,0.0,0.0
2018-01-25,72,0,5,9,0,0,38,0,0,50,0,23,0,0,73,9.0,39.0,0.0,0.0,0.0
2018-01-26,77,0,5,10,0,0,0,0,0,63,0,0,0,0,59,0.0,26.0,0.0,0.0,0.0
2018-01-27,68,0,6,10,0,0,0,33,0,81,0,18,0,0,58,0.0,37.0,0.0,0.0,0.0
2018-01-28,64,0,4,10,0,0,38,0,0,81,0,29,0,0,65,0.0,35.0,0.0,0.0,0.0
2018-01-29,84,0,7,11,0,0,33,0,26,63,0,28,0,0,75,0.0,41.0,0.0,0.0,0.0
2018-01-30,80,0,6,7,0,0,0,0,0,92,0,28,0,0,74,0.0,40.0,0.0,0.0,0.0
2018-01-31,71,0,3,8,0,0,30,0,0,79,0,32,0,0,57,0.0,33.0,0.0,0.0,0.0
2018-02-01,80,0,5,9,0,0,30,27,0,54,19,27,0,0,64,0.0,35.0,0.0,0.0,0.0
2018-02-02,78,0,5,11,0,0,37,0,51,59,0,0,0,0,67,0.0,35.0,0.0,8.0,9.0
2018-02-03,68,0,6,8,0,0,0,0,0,46,0,27,0,0,63,0.0,23.0,0.0,0.0,0.0
2018-02-04,64,0,4,7,0,0,0,29,0,63,0,19,0,0,61,0.0,36.0,0.0,0.0,0.0
2018-02-05,75,0,6,9,0,0,0,27,0,93,0,21,0,0,79,0.0,41.0,0.0,0.0,8.0
2018-02-06,80,0,5,9,0,0,0,0,0,89,0,29,0,0,80,0.0,32.0,0.0,0.0,8.0
2018-02-07,81,0,7,9,0,0,34,0,0,68,0,19,16,0,75,0.0,44.0,0.0,0.0,0.0
2018-02-08,78,0,6,8,0,0,43,0,0,68,0,14,0,0,65,0.0,38.0,0.0,0.0,0.0
2018-02-09,71,0,6,11,0,0,0,0,0,78,0,24,0,0,70,0.0,36.0,0.0,0.0,0.0
2018-02-10,74,0,5,9,0,0,0,0,0,45,0,0,0,0,77,0.0,29.0,0.0,0.0,0.0
2018-02-11,70,0,6,9,0,0,0,0,0,30,0,20,0,0,61,0.0,25.0,0.0,0.0,0.0
2018-02-12,83,0,5,10,0,0,35,0,0,54,0,32,15,0,56,0.0,37.0,0.0,0.0,7.0
2018-02-13,80,0,5,7,0,0,28,0,0,75,0,24,0,0,85,0.0,37.0,0.0,0.0,8.0
2018-02-14,80,0,6,10,0,0,0,0,0,72,0,0,0,0,76,0.0,40.0,0.0,0.0,0.0
2018-02-15,75,0,7,6,0,0,28,0,0,59,0,18,0,0,59,0.0,42.0,0.0,0.0,0.0
2018-02-16,68,0,0,8,0,0,0,29,0,74,0,22,0,0,55,9.0,20.0,0.0,0.0,8.0
2018-02-17,70,0,0,11,0,0,30,0,0,59,0,31,0,0,51,0.0,30.0,0.0,0.0,0.0
2018-02-18,79,0,6,11,0,0,39,0,0,56,0,20,0,0,97,0.0,29.0,0.0,0.0,0.0
2018-02-19,74,0,5,10,0,0,31,0,0,72,0,19,0,0,73,0.0,42.0,0.0,0.0,0.0
2018-02-20,83,0,4,9,0,0,0,0,0,58,0,21,0,0,73,0.0,39.0,0.0,0.0,7.0
2018-02-21,85,0,8,9,0,0,31,0,0,81,0,29,0,0,71,0.0,39.0,0.0,0.0,8.0
2018-02-22,81,0,7,9,0,0,0,0,0,58,0,23,0,0,87,0.0,56.0,0.0,0.0,11.0
2018-02-23,78,0,7,12,0,0,30,0,0,47,0,34,15,0,81,0.0,46.0,0.0,0.0,7.0
2018-02-24,67,0,6,12,0,0,52,0,0,43,0,0,0,0,74,9.0,30.0,0.0,0.0,7.0
2018-02-25,72,0,6,9,0,0,32,0,0,73,0,24,0,0,70,0.0,33.0,0.0,0.0,0.0
2018-02-26,82,0,6,8,0,0,39,0,0,55,0,0,0,0,85,8.0,44.0,0.0,0.0,0.0
2018-02-27,82,0,7,11,0,0,36,0,25,64,0,21,0,0,74,0.0,49.0,0.0,0.0,7.0
2018-02-28,87,0,5,12,0,0,37,0,0,69,0,0,0,0,77,0.0,39.0,0.0,0.0,0.0
2018-03-01,87,0,3,9,0,0,41,0,0,59,0,17,0,0,77,0.0,48.0,0.0,0.0,0.0
2018-03-02,79,0,5,14,0,0,41,0,0,75,0,22,0,0,65,8.0,55.0,0.0,0.0,7.0
2018-03-03,75,0,4,10,0,0,0,0,0,73,0,26,0,0,64,0.0,41.0,0.0,0.0,9.0
2018-03-04,69,0,4,8,0,0,0,0,0,43,0,24,0,0,80,0.0,31.0,0.0,0.0,0.0
2018-03-05,83,0,7,9,0,0,37,0,0,67,0,32,0,0,73,7.0,46.0,0.0,0.0,7.0
2018-03-06,87,0,5,10,0,0,44,0,0,83,0,21,15,0,95,11.0,40.0,0.0,7.0,0.0
2018-03-07,94,0,5,8,0,0,0,0,0,100,0,20,16,0,94,0.0,47.0,0.0,0.0,11.0
2018-03-08,85,0,6,9,0,0,48,28,0,55,0,18,0,0,89,0.0,46.0,0.0,0.0,0.0
2018-03-09,80,0,6,13,0,0,37,0,0,56,0,26,0,0,64,0.0,41.0,0.0,0.0,0.0
2018-03-10,77,0,7,8,0,0,0,0,0,56,0,17,18,0,75,0.0,32.0,0.0,0.0,0.0
2018-03-11,74,0,7,12,0,0,34,32,0,55,0,28,0,0,87,0.0,30.0,0.0,0.0,0.0
2018-03-12,87,0,7,9,0,0,43,0,0,85,0,27,0,0,78,0.0,34.0,0.0,0.0,8.0
2018-03-13,84,0,8,12,0,0,0,0,0,51,0,15,0,0,80,0.0,49.0,0.0,8.0,0.0
2018-03-14,97,0,6,11,0,0,37,0,27,67,0,25,0,0,96,0.0,100.0,0.0,0.0,9.0
2018-03-15,89,0,6,10,0,0,39,25,0,66,0,26,15,0,80,0.0,34.0,0.0,0.0,9.0
2018-03-16,81,0,6,12,0,0,30,0,33,65,0,20,0,0,68,0.0,35.0,0.0,0.0,0.0
2018-03-17,66,0,4,11,0,0,0,0,0,42,0,23,0,0,65,0.0,23.0,0.0,0.0,0.0
2018-03-18,72,0,4,12,0,0,33,0,0,75,0,27,0,0,67,0.0,42.0,0.0,0.0,0.0
2018-03-19,89,0,5,11,0,0,43,0,0,77,0,27,0,0,61,0.0,57.0,0.0,0.0,8.0
2018-03-20,89,0,6,9,0,0,34,28,0,62,0,28,16,0,75,0.0,50.0,0.0,0.0,0.0
2018-03-21,92,0,5,12,0,0,34,0,0,76,0,25,0,0,79,0.0,40.0,0.0,0.0,7.0
2018-03-22,81,0,7,9,0,0,0,0,0,75,0,30,0,0,71,7.0,37.0,0.0,0.0,10.0
2018-03-23,89,0,5,9,0,0,38,26,0,56,0,16,0,0,73,0.0,41.0,0.0,0.0,8.0
2018-03-24,74,0,5,10,0,0,40,0,0,55,18,22,0,0,63,0.0,35.0,0.0,0.0,7.0
2018-03-25,79,0,7,10,0,0,71,0,0,62,0,27,20,0,63,0.0,28.0,0.0,0.0,0.0
2018-03-26,82,0,4,14,0,0,25,0,0,69,0,18,0,0,71,0.0,35.0,0.0,8.0,0.0
2018-03-27,86,0,8,9,0,0,0,0,29,88,0,23,0,0,88,0.0,36.0,0.0,0.0,0.0
2018-03-28,79,0,6,9,0,0,35,0,0,93,0,18,0,0,87,0.0,36.0,0.0,0.0,8.0
