source_id,video_topic,content,like,date,comment_clean,platform,reply_count,clean_comment,comment_length,engagement_score,load_timestamp,data_source,content_hash
BlO24liTpQ0,penjelasan_diabetes_mellitus,@makanankesehatan4066 daerah mana mbak ini klo boleh tau,0,2019-12-20 12:10:18+07:00,makanankesehatan daerah mana mbak ini klo boleh tau,youtube,,,,,2026-06-15 23:29:10.563446,youtube,a771e84344f26958ef2b75b6bcccf898
BlO24liTpQ0,penjelasan_diabetes_mellitus,Xie Xie dr Sung membagi ilmu mu unk semua orang smoga senantiasa di berkati oleh yg Maha kuasa amin,0,2019-10-04 12:44:57+07:00,xie xie dr sung membagi ilmu mu unk semua orang smoga senantiasa di berkati oleh yg maha kuasa amin,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3542f91a2ed765d82eb19bd48d697536
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Gak papa Klo ketemu pacar manis, Dokternya receh🤣",6,2019-10-02 10:10:51+07:00,gak papa klo ketemu pacar manis dokternya receh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b141e20b7fa3de998e338369a4b2c882
BlO24liTpQ0,penjelasan_diabetes_mellitus,Gda sy klo makan nasi kok naik ni gmn dr...,0,2019-09-27 18:21:11+07:00,gda sy klo makan nasi kok naik ni gmn dr,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3c8fad2a84c5e6c91ca74b7dd7a07a75
BlO24liTpQ0,penjelasan_diabetes_mellitus,Trimakasih pak...smoga bermanfaat ..,0,2019-09-25 23:54:52+07:00,trimakasih paksmoga bermanfaat,youtube,,,,,2026-06-15 23:29:10.563446,youtube,dedf57e029d9232f81b4b17bc4533b8b
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Klo punya penyakit diabet itu ap bolh pnya anak donk, beresiko tdk",1,2019-09-25 06:35:27+07:00,klo punya penyakit diabet itu ap bolh pnya anak donk beresiko tdk,youtube,,,,,2026-06-15 23:29:10.563446,youtube,7d8c000561adeccc01d5b1617a56150f
BlO24liTpQ0,penjelasan_diabetes_mellitus,Sangat beresiko bu... Lebih baik kontrol dulu gula darahnya... Diabètes saya sembuh total minum arang aktif mba.. Kalo membutuhkan ini nmr toko herbal yg jual nya wa 0812 2026 9210,0,2019-11-28 07:11:01+07:00,sangat beresiko bu lebih baik kontrol dulu gula darahnya diabètes saya sembuh total minum arang aktif mba kalo membutuhkan ini nmr toko herbal yg jual nya wa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,aa7377f7b3b098e7bbe805dd3cb4e37b
BlO24liTpQ0,penjelasan_diabetes_mellitus,Klo sy kencing trus menerus sehari bisa 9 x trus bgani mna cra mengibatin ny dok,1,2019-09-25 06:32:31+07:00,klo sy kencing trus menerus sehari bisa x trus bgani mna cra mengibatin ny dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,556c95e6836a9f178e2fee1652af9b67
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok saya ibu berusia 50 th, 2bln yg lalu masuk rumah sakit karena DBD ternyata saya terkna <br> Diabet, dan cek darah, gulanya 323, cek lagi furun tinggal 300,cek yg ke tiga 270 cek yg terakhir 1minggu yg lalu 117. Apa saya sudah dinyatakan sembuh dok, dan saya berhenti dulu konsomsi obatnya. Tapi saya masih menjaga makan saya. Makasih jawabanny dokter.",1,2019-09-21 11:59:33+07:00,dok saya ibu berusia th bln yg lalu masuk rumah sakit karena dbd ternyata saya terkna diabet dan cek darah gulanya cek lagi furun tinggal cek yg ke tiga cek yg terakhir minggu yg lalu apa saya sudah dinyatakan sembuh dok dan saya berhenti dulu konsomsi obatnya tapi saya masih menjaga makan saya makasih jawabanny dokter,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b266dd4d84dbfdc5dc557192f6078a56
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Nampaknya Dokter sung ini orangnya Ramah ya,",0,2019-09-18 20:18:05+07:00,nampaknya dokter sung ini orangnya ramah ya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,666dd516d06765a7de50bb77e45caf9d
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok... Apa Pasangan kita Ada yg Punya Penyakit Diabetes bs Menular kepasangan kita<br>Contoh,,, Suamiku Ada Diabetes, AQU gk Punya penyakit diabetes, Wkt Bbrp bln yg Lalu AQU cex gula Darah ku 68, Eh bbrp hr gk bs tdr Pagiii hr AQU cez koq 133,<br>Trz Gmna solusinya Dok.. Mkch",1,2019-09-12 09:09:37+07:00,dok apa pasangan kita ada yg punya penyakit diabetes bs menular kepasangan kitacontoh suamiku ada diabetes aqu gk punya penyakit diabetes wkt bbrp bln yg lalu aqu cex gula darah ku eh bbrp hr gk bs tdr pagiii hr aqu cez koq trz gmna solusinya dok mkch,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4d5b347f8e0cf99309a9a5aeb2910f9f
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok.. kalau rajin olahraga tetapi juga di imbangi dg makan yg manis2 biar ada energi saat berolahraga, itu gmn ya dok?",3,2019-09-11 23:12:11+07:00,dok kalau rajin olahraga tetapi juga di imbangi dg makan yg manis biar ada energi saat berolahraga itu gmn ya dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,48fbc660c2bead6a228ff2faf0c2b3ec
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Setelah 4th gimana kak hasilnya makan makanan manis, masih sehat atau udah kena diabetes?",0,2023-11-19 09:53:47+07:00,setelah th gimana kak hasilnya makan makanan manis masih sehat atau udah kena diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ab46ae0671154b45d59e143d777940ec
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Terima kasih infonya dok..mau tanya,bagaimana menaikkan berat badan bagi penderita diabetes?????",0,2019-09-09 21:55:30+07:00,terima kasih infonya dokmau tanyabagaimana menaikkan berat badan bagi penderita diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,cd28482b7d581ba9e098819fbe63a715
BlO24liTpQ0,penjelasan_diabetes_mellitus,@Puji Rosita Dewi saya bantu jawab agak susah sih diabetes nya dulu harus di sembuhkan,0,2019-12-09 18:31:58+07:00,puji rosita dewi saya bantu jawab agak susah sih diabetes nya dulu harus di sembuhkan,youtube,,,,,2026-06-15 23:29:10.563446,youtube,523aca937805e4929ecff1244a752b60
BlO24liTpQ0,penjelasan_diabetes_mellitus,@mujibalfaruq99 kenapa ya susah,0,2022-01-27 06:47:32+07:00,mujibalfaruq kenapa ya susah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9e4317ffc08e5961b5aaecc180b29651
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dokter sung penjelasannya buat saya senyum2 😉. Makasih dr sung,2,2019-09-08 20:36:23+07:00,dokter sung penjelasannya buat saya senyum makasih dr sung,youtube,,,,,2026-06-15 23:29:10.563446,youtube,3ab0ce5a823b5d3c8f59f18e4e2979c8
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Assalamualaikum. Sekedar berbagi info. Alhamdulillah tetangga dan teman saya mengkonsumsi produk herbal, diabetesnya dalam jangka waktu satu bulan sembuh. <br>Untuk info produk hub WA 082296615271.",0,2019-09-03 23:20:53+07:00,assalamualaikum sekedar berbagi info alhamdulillah tetangga dan teman saya mengkonsumsi produk herbal diabetesnya dalam jangka waktu satu bulan sembuh untuk info produk hub wa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,247a9de093d3c084af4c2df9b05d8582
BlO24liTpQ0,penjelasan_diabetes_mellitus,Produk apa tu,0,2020-09-03 19:21:35+07:00,produk apa tu,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d472a84d9f9e813df153857014f32473
BlO24liTpQ0,penjelasan_diabetes_mellitus,Boleh kah minum air kelapa muda para penderita diabetess,0,2019-09-03 03:08:32+07:00,boleh kah minum air kelapa muda para penderita diabetess,youtube,,,,,2026-06-15 23:29:10.563446,youtube,6fa302870f0d9fb0b618e4fd992f0c4e
BlO24liTpQ0,penjelasan_diabetes_mellitus,Saya banyak minum jika haus berat. Jangan jangan kena diabetes,0,2019-08-27 03:43:42+07:00,saya banyak minum jika haus berat jangan jangan kena diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1ae0da473cb479eca1762d0e00bdeae5
BlO24liTpQ0,penjelasan_diabetes_mellitus,Maksih dok 🙏🙏,0,2019-08-26 22:41:42+07:00,maksih dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,4bb49e418fda279dd07a30c6abc6a04c
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dok apa benar jika kurang tidur bisa menimbulkan gejala seperti diabetes?,0,2019-08-23 14:00:46+07:00,dok apa benar jika kurang tidur bisa menimbulkan gejala seperti diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e858885fb204fbe54e69b56fdeae9b78
BlO24liTpQ0,penjelasan_diabetes_mellitus,"oh, ternyata asal muasal kata &quot;KENCING MANIS&quot; dari sini to <a href=""https://www.youtube.com/watch?v=BlO24liTpQ0&amp;t=376"">06:16</a>",6,2019-08-19 20:51:42+07:00,oh ternyata asal muasal kata quotkencing manisquot dari sini to,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9e14dfd9f9eb20529f470cdef515acd1
BlO24liTpQ0,penjelasan_diabetes_mellitus,Kencing gua asin anying,0,2020-07-17 23:48:13+07:00,kencing gua asin anying,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ce4ad902d45823c50dca80c13533ead0
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Gimana ya kalo orang kena diabetes langsung aja, belajar ajian rawarontek, kan regerenasi tubuh cepat tuh",0,2019-08-17 01:42:51+07:00,gimana ya kalo orang kena diabetes langsung aja belajar ajian rawarontek kan regerenasi tubuh cepat tuh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,9ff8786966457341df7ca2549215d800
BlO24liTpQ0,penjelasan_diabetes_mellitus,Makasi bgt dok,0,2019-08-16 08:35:21+07:00,makasi bgt dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5237ab2edd56c790c5b0affbc4bd0753
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dan puter ini trus buat penjelasan kasus sndri,0,2019-08-16 08:35:08+07:00,dan puter ini trus buat penjelasan kasus sndri,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5c7c5f552cbc8d6d99f6d1e5b98c8c40
BlO24liTpQ0,penjelasan_diabetes_mellitus,Kenapa ada aja jokes ini wkwkl,0,2019-08-16 08:33:39+07:00,kenapa ada aja jokes ini wkwkl,youtube,,,,,2026-06-15 23:29:10.563446,youtube,df9bcd7b5c504d872dfe16e197b91e13
BlO24liTpQ0,penjelasan_diabetes_mellitus,Kalo makan banyak protein bisa membantu penyembuhan luka tidak pada penderita diabetes?<br>Kan di video sebelumnya kekurangan protein bisa menyebabkan luka sulit kering/sembuh.,1,2019-08-12 10:48:04+07:00,kalo makan banyak protein bisa membantu penyembuhan luka tidak pada penderita diabeteskan di video sebelumnya kekurangan protein bisa menyebabkan luka sulit keringsembuh,youtube,,,,,2026-06-15 23:29:10.563446,youtube,f0e2b1e4c69efe8df91c9297109046c2
BlO24liTpQ0,penjelasan_diabetes_mellitus,Ayah saya luka borok di kaki karena diabetes sembuh dgn minum dan di oleskan arang aktif.. Padahal dokter sudah vonis amputasi.. Kalo membutuhkan ini nmr toko herbal yg jualnya kak.. Wa 0812 2026 9210..semoga bermanfaat..,1,2019-11-28 07:16:47+07:00,ayah saya luka borok di kaki karena diabetes sembuh dgn minum dan di oleskan arang aktif padahal dokter sudah vonis amputasi kalo membutuhkan ini nmr toko herbal yg jualnya kak wa semoga bermanfaat,youtube,,,,,2026-06-15 23:29:10.563446,youtube,74dd1106eff590110896e728bd83a93b
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Hello dokter sung!🙋Selamat pagi.Buat best friend tersayang di sana,semoga dok,berada di dlm keadaan sihat &amp; ceria selalu ya,my best friend.😊.lnformasi yg di sampai kan,mengenai diabetes dapat memberi kan kesedaran,mengenai kepentingan menjaga pola makan secara sehat &amp; baik.Serta mengubah gaya hidup ke arah yg lebih baik &amp; berkualiti.Demi kehidupan yg lebih baik &amp; bermakna.Okey,thank you my best friend,di atas informasi yg berguna.😊.<br> &quot; salam persahabatan &amp; salam sayang.&quot;😊😊💖.<br> From - your best friend, Ani trengganu m&#39;sia.<br> Salam hebat luar biasa....!!",0,2019-08-10 08:04:26+07:00,hello dokter sungselamat pagibuat best friend tersayang di sanasemoga dokberada di dlm keadaan sihat amp ceria selalu yamy best friendlnformasi yg di sampai kanmengenai diabetes dapat memberi kan kesedaranmengenai kepentingan menjaga pola makan secara sehat amp baikserta mengubah gaya hidup ke arah yg lebih baik amp berkualitidemi kehidupan yg lebih baik amp bermaknaokeythank you my best frienddi atas informasi yg berguna quot salam persahabatan amp salam sayangquot from your best friend ani trengganu msia salam hebat luar biasa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,37d0e6d3c05e71df0ac50114c6f2d556
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Terimakasih dr sung, acara anda sangat bermanfaat buat saya",0,2019-08-08 07:44:30+07:00,terimakasih dr sung acara anda sangat bermanfaat buat saya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,acf56608e2d7e16103471d90090eeac4
BlO24liTpQ0,penjelasan_diabetes_mellitus,"siang dokter,,,,kemarin saya medical,,,,tp hasilnya glukosa 3+ apakah benar saya sudah terkena diabetes yg sudah parah,, trima kasih 🙏🙏🙏",1,2019-08-06 13:28:50+07:00,siang dokterkemarin saya medicaltp hasilnya glukosa apakah benar saya sudah terkena diabetes yg sudah parah trima kasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,1165ab0be08e05176d990d767a541e37
BlO24liTpQ0,penjelasan_diabetes_mellitus,Dok kalo rasanya pengen kencing terus tapi pas di toilet ga bisa keluar gimana?,0,2019-08-05 14:23:55+07:00,dok kalo rasanya pengen kencing terus tapi pas di toilet ga bisa keluar gimana,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e3a5cb03f569557a50a3357aa557793f
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Itu kalo tidak infeksi saluran kencing ,kandung kemih atau ada batu.. Minum arang aktif aja kak.. Sebentar jg sembuh.. Kalo membutuhkan ini nmr toko herbal yg jualnya wa 0812 2026 9210..",0,2019-11-28 11:23:30+07:00,itu kalo tidak infeksi saluran kencing kandung kemih atau ada batu minum arang aktif aja kak sebentar jg sembuh kalo membutuhkan ini nmr toko herbal yg jualnya wa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,d8f48b1a22cb3203f86d8d4505d895ca
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok klau saya tiap Hari kncing trs ,kencing trasa panas trs hrus bgmna dok tolong minta penjelasa nnya,,apkah trmasuk diabetes",0,2019-08-05 11:54:35+07:00,dok klau saya tiap hari kncing trs kencing trasa panas trs hrus bgmna dok tolong minta penjelasa nnyaapkah trmasuk diabetes,youtube,,,,,2026-06-15 23:29:10.563446,youtube,aeb50bf64273ddd3bc474977f170ba62
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Itu mah bukan diabètes mba paling jg gangguan ginjal atau infeksi saluran kencing... Saya jg dulu pernah pipis perih perut bawah sakit, tapi sembuh minum arang aktif mba.. Sampe skrg gak kambuh... Ini saya share toko herbal yg jualnya wa 0812 2026 9210..",0,2019-11-28 11:35:45+07:00,itu mah bukan diabètes mba paling jg gangguan ginjal atau infeksi saluran kencing saya jg dulu pernah pipis perih perut bawah sakit tapi sembuh minum arang aktif mba sampe skrg gak kambuh ini saya share toko herbal yg jualnya wa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,8adfd2b80ef07a9f0fbfb5751c56f0e1
BlO24liTpQ0,penjelasan_diabetes_mellitus,Makasih ilmunya,0,2019-07-25 13:49:06+07:00,makasih ilmunya,youtube,,,,,2026-06-15 23:29:10.563446,youtube,fb01a0ecb87adc51842c8f597a285bd9
BlO24liTpQ0,penjelasan_diabetes_mellitus,Makasih dok atas ilmu yg diberikan pada kita.<br>Kami tunggu vidio selanjutnya ttg karbohidrat yg baik bagi tubuh manusia.<br>Sebab saya jg sedang mencari karbohidrat yg baik selain gandum dan beras merah.,0,2019-07-23 14:52:27+07:00,makasih dok atas ilmu yg diberikan pada kitakami tunggu vidio selanjutnya ttg karbohidrat yg baik bagi tubuh manusiasebab saya jg sedang mencari karbohidrat yg baik selain gandum dan beras merah,youtube,,,,,2026-06-15 23:29:10.563446,youtube,223cff4bd8de3f609e138e88524133ae
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Maklumat yg di bahas kan,menjelas kan info mengenai diabetes &amp; faktor penyebab nya,secara terperinci &amp; jelas.Agar individu yg mengalami nya,dapat mengetahui &amp; memahami mengenai diabetes secara jelas.Supaya dapat di tangani dgn sebaik nya.Demi kesihatan yg lebih baik &amp; berkualiti.Okey, thank you so much,my best friend.😊.<br> &quot; Friendship forever.&quot;😊😊💖.<br> From - your best friend, Ani trengganu m&#39;sia.<br> Salam hebat luar biasa....!!",0,2019-07-21 18:38:06+07:00,maklumat yg di bahas kanmenjelas kan info mengenai diabetes amp faktor penyebab nyasecara terperinci amp jelasagar individu yg mengalami nyadapat mengetahui amp memahami mengenai diabetes secara jelassupaya dapat di tangani dgn sebaik nyademi kesihatan yg lebih baik amp berkualitiokey thank you so muchmy best friend quot friendship foreverquot from your best friend ani trengganu msia salam hebat luar biasa,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e6e348bc742bdd7f4532ad0a9b169bb6
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Dok, apa bener klau cewek raup wajahnya manis banget, itu tanda ada penyakit diabetes/gula ?",1,2019-07-19 17:07:55+07:00,dok apa bener klau cewek raup wajahnya manis banget itu tanda ada penyakit diabetesgula,youtube,,,,,2026-06-15 23:29:10.563446,youtube,70dc54e467f707ecbd4ae1f35cbe0e8d
BlO24liTpQ0,penjelasan_diabetes_mellitus,trimakasih dok,0,2019-07-14 22:38:44+07:00,trimakasih dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,bda9563cbeeeac00003a8f361f61a37a
BlO24liTpQ0,penjelasan_diabetes_mellitus,"Sekitar 2 bulan yang lalu saya punya keluarga yang menderita diabetes. Beliau mengalami luka dibagian kaki dan tak kunjung sembuh, sampai akhirnya beliau dibawa ke Rumah sakit. Tetapi sekitar 1 bulan lebih tidak ada perkembangan sama sekali dan lukanya bertambah parah. Dokter menyarankan untuk amputasi saja supaya lukanya tidak menjalar kemana-mana, pihak keluarga keberatan untuk dilakukan amputasi dan meminta untuk pulang ke rumah. Disitulah saya menyarankan untuk mencoba konsumsi produk tiens : shutang, calsium, diacont, dan chitin chitosan kurang lebih 20 hari luka yang tadinya membusuk mulai membaik. Satu bulan kemudian lukanya benar-benar sembuh total dan beliau sudah bisa jalan lagi sekarang. Produk tiens memang luar biasa dahsyat. Karena telah terbukti khasiatnya. Jadi saya disini berbagi info untuk anda yang mempunyai keluhan diabetes.. Untuk info lebih lengkap tentang produk at dmna dpt membelinya bisa hub 085298902358 ......",0,2019-07-11 16:41:48+07:00,sekitar bulan yang lalu saya punya keluarga yang menderita diabetes beliau mengalami luka dibagian kaki dan tak kunjung sembuh sampai akhirnya beliau dibawa ke rumah sakit tetapi sekitar bulan lebih tidak ada perkembangan sama sekali dan lukanya bertambah parah dokter menyarankan untuk amputasi saja supaya lukanya tidak menjalar kemanamana pihak keluarga keberatan untuk dilakukan amputasi dan meminta untuk pulang ke rumah disitulah saya menyarankan untuk mencoba konsumsi produk tiens shutang calsium diacont dan chitin chitosan kurang lebih hari luka yang tadinya membusuk mulai membaik satu bulan kemudian lukanya benarbenar sembuh total dan beliau sudah bisa jalan lagi sekarang produk tiens memang luar biasa dahsyat karena telah terbukti khasiatnya jadi saya disini berbagi info untuk anda yang mempunyai keluhan diabetes untuk info lebih lengkap tentang produk at dmna dpt membelinya bisa hub,youtube,,,,,2026-06-15 23:29:10.563446,youtube,5680ff00684f74113724dfa4f1258ec2
BlO24liTpQ0,penjelasan_diabetes_mellitus,Buah yg boleh di makan orang diabetes ap saja dok.,0,2019-07-04 21:32:46+07:00,buah yg boleh di makan orang diabetes ap saja dok,youtube,,,,,2026-06-15 23:29:10.563446,youtube,b73db7a76b81d6a58fa8927b02f4e8f0
BlO24liTpQ0,penjelasan_diabetes_mellitus,"terimakasih dr Sung, unt pencerahannya, dr mau tanya... bagaimana perawatan penderita retinopathy pada diabetes, terimakasih.",0,2019-07-02 17:16:47+07:00,terimakasih dr sung unt pencerahannya dr mau tanya bagaimana perawatan penderita retinopathy pada diabetes terimakasih,youtube,,,,,2026-06-15 23:29:10.563446,youtube,ddce77396239617c9b843d36da52b8d5
BlO24liTpQ0,penjelasan_diabetes_mellitus,Mkch dok sung,0,2019-07-01 06:44:28+07:00,mkch dok sung,youtube,,,,,2026-06-15 23:29:10.563446,youtube,e153ae9169a68fa9270953e26b4cacbd
